city,sales,state,profit,region,row_id,country,segment,category,discount,order_id,quantity,ship_date,ship_mode,order_date,product_id,customer_id,postal_code,product_name,sub_category,customer_name
Chicago,573.44,Illinois,161.71,Central,5453,United States,Corporate,Technology,0.00,ORD-2025-005453,6,2025-09-07,First Class,2025-09-04,T-A-0125,CUST-01775,60601,Compact Tech Accessory 8,Accessories,Cynthia Diaz
Phoenix,511.01,Arizona,190.82,West,5454,United States,Consumer,Office Supplies,0.00,ORD-2022-005454,9,2022-05-16,Same Day,2022-05-10,OS-A-0050,CUST-01240,85001,Advanced Art Supply 5,Art,Richard Green
Oklahoma City,22.63,Oklahoma,-2.23,Central,5455,United States,Home Office,Furniture,0.20,ORD-2024-005455,1,2024-11-04,Same Day,2024-11-02,F-F-0022,CUST-02658,73101,Executive Home Furnishing 4,Furnishings,Matthew Adams
Seattle,4463.89,Washington,1187.14,West,5456,United States,Consumer,Furniture,0.10,ORD-2024-005456,6,2024-03-21,Same Day,2024-03-17,F-T-0029,CUST-01517,98101,Deluxe Work Table 2,Tables,Emily Collins
Boston,1323.17,Massachusetts,-89.15,East,5457,United States,Home Office,Furniture,0.25,ORD-2022-005457,3,2022-07-19,First Class,2022-07-12,F-T-0033,CUST-00951,02108,Deluxe Work Table 6,Tables,Kenneth Adams
Denver,48.31,Colorado,-5.50,West,5458,United States,Consumer,Office Supplies,0.20,ORD-2024-005458,6,2024-10-25,Standard Class,2024-10-22,OS-E-0065,CUST-00537,80201,Essential Envelope Pack 2,Envelopes,George Martinez
Austin,189.64,Texas,5.27,Central,5459,United States,Home Office,Furniture,0.25,ORD-2024-005459,2,2024-01-21,First Class,2024-01-17,F-B-0005,CUST-00786,73301,Modern Bookcase 5,Bookcases,Laura Collins
Reno,112.96,Nevada,33.66,West,5460,United States,Consumer,Office Supplies,0.10,ORD-2024-005460,2,2024-12-26,First Class,2024-12-20,OS-S-0110,CUST-01217,89501,Classic Office Supply Kit 2,Supplies,Anthony Evans
San Francisco,2800.14,California,182.96,West,5461,United States,Home Office,Technology,0.00,ORD-2024-005461,4,2024-10-05,Second Class,2024-10-03,T-C-0134,CUST-00533,94102,Smart Copier 8,Copiers,Laura Diaz
Louisville,162.73,Kentucky,-8.01,South,5462,United States,Home Office,Office Supplies,0.20,ORD-2024-005462,6,2024-12-24,First Class,2024-12-21,OS-A-0047,CUST-01526,40201,Classic Art Supply 2,Art,Mark King
Atlanta,1273.96,Georgia,108.85,South,5463,United States,Corporate,Furniture,0.10,ORD-2023-005463,7,2023-01-13,Second Class,2023-01-10,F-B-0007,CUST-00462,30301,Ergonomic Bookcase 7,Bookcases,Steven Evans
Aurora,1682.29,Colorado,5.48,West,5464,United States,Home Office,Furniture,0.00,ORD-2025-005464,7,2025-04-14,First Class,2025-04-10,F-C-0011,CUST-00481,80010,Executive Office Chair 2,Chairs,James Scott
Columbus,1462.60,Ohio,70.87,East,5465,United States,Consumer,Technology,0.20,ORD-2024-005465,8,2024-10-17,Same Day,2024-10-12,T-A-0121,CUST-00835,43004,Premium Tech Accessory 4,Accessories,Mark Clark
Los Angeles,159.58,California,10.63,West,5466,United States,Consumer,Office Supplies,0.10,ORD-2023-005466,7,2023-08-03,Second Class,2023-08-01,OS-E-0071,CUST-01515,90001,Ergonomic Envelope Pack 8,Envelopes,Joshua White
Buffalo,69.83,New York,11.90,East,5467,United States,Consumer,Office Supplies,0.15,ORD-2023-005467,2,2023-02-19,First Class,2023-02-16,OS-S-0117,CUST-01048,14201,Portable Office Supply Kit 9,Supplies,William Williams
Mesa,228.48,Arizona,9.96,West,5468,United States,Home Office,Technology,0.00,ORD-2023-005468,6,2023-10-13,Second Class,2023-10-07,T-A-0122,CUST-01189,85201,Deluxe Tech Accessory 5,Accessories,Sharon Rivera
Aurora,2895.81,Colorado,111.66,West,5469,United States,Home Office,Office Supplies,0.00,ORD-2023-005469,9,2023-12-15,First Class,2023-12-10,OS-A-0042,CUST-02093,80010,Premium Office Appliance 6,Appliances,Ashley Lee
Milwaukee,464.36,Wisconsin,12.60,Central,5470,United States,Corporate,Furniture,0.20,ORD-2023-005470,1,2023-05-03,Same Day,2023-04-29,F-C-0014,CUST-02894,53201,Compact Office Chair 5,Chairs,Linda Scott
Chicago,2.58,Illinois,0.51,Central,5471,United States,Corporate,Office Supplies,0.00,ORD-2024-005471,1,2024-03-18,Second Class,2024-03-13,OS-E-0067,CUST-02281,60601,Classic Envelope Pack 4,Envelopes,Amanda Mitchell
Anaheim,173.05,California,1.33,West,5472,United States,Consumer,Technology,0.00,ORD-2025-005472,3,2025-03-20,Second Class,2025-03-16,T-A-0126,CUST-02648,92801,Executive Tech Accessory 9,Accessories,Elizabeth Torres
Charlotte,215.26,North Carolina,23.50,South,5473,United States,Home Office,Furniture,0.10,ORD-2023-005473,2,2023-11-03,First Class,2023-11-02,F-B-0006,CUST-02823,28201,Executive Bookcase 6,Bookcases,Elizabeth Rodriguez
Columbus,1618.16,Ohio,6.92,East,5474,United States,Corporate,Technology,0.00,ORD-2024-005474,2,2024-05-13,Same Day,2024-05-09,T-P-0150,CUST-00661,43004,Smart Business Phone 6,Phones,Christopher Collins
Los Angeles,88.45,California,24.45,West,5475,United States,Corporate,Furniture,0.10,ORD-2024-005475,1,2024-09-26,First Class,2024-09-21,F-F-0020,CUST-02540,90001,Premium Home Furnishing 2,Furnishings,Rebecca Walker
Albuquerque,1320.13,New Mexico,525.70,West,5476,United States,Corporate,Office Supplies,0.00,ORD-2025-005476,4,2025-02-20,First Class,2025-02-16,OS-A-0039,CUST-02149,87101,Essential Office Appliance 3,Appliances,Donald Jones
St. Louis,53.88,Missouri,14.67,Central,5477,United States,Home Office,Office Supplies,0.00,ORD-2023-005477,3,2023-08-21,Same Day,2023-08-18,OS-S-0114,CUST-00263,63101,Ergonomic Office Supply Kit 6,Supplies,Linda Roberts
Colorado Springs,111.06,Colorado,10.75,West,5478,United States,Consumer,Office Supplies,0.25,ORD-2024-005478,5,2024-08-10,Same Day,2024-08-03,OS-B-0063,CUST-00167,80901,Ergonomic Binder 9,Binders,Ryan Diaz
Tucson,981.83,Arizona,159.80,West,5479,United States,Consumer,Technology,0.20,ORD-2025-005479,4,2026-01-01,First Class,2025-12-25,T-M-0142,CUST-02012,85701,Heavy-Duty Office Machine 7,Machines,Richard Evans
Newark,542.06,New Jersey,102.17,East,5480,United States,Consumer,Technology,0.20,ORD-2025-005480,5,2025-11-07,Same Day,2025-11-05,T-P-0151,CUST-02814,07102,Ergonomic Business Phone 7,Phones,Donna Nguyen
Virginia Beach,97.04,Virginia,15.50,South,5481,United States,Home Office,Office Supplies,0.20,ORD-2025-005481,7,2025-02-11,Standard Class,2025-02-09,OS-L-0089,CUST-00806,23450,Modern Label Pack 8,Labels,Cynthia Nelson
Phoenix,276.07,Arizona,32.28,West,5482,United States,Home Office,Office Supplies,0.00,ORD-2024-005482,10,2024-05-14,Second Class,2024-05-10,OS-A-0053,CUST-02000,85001,Executive Art Supply 8,Art,Barbara Young
Reno,169.50,Nevada,21.28,West,5483,United States,Consumer,Office Supplies,0.25,ORD-2022-005483,7,2022-03-03,Second Class,2022-03-01,OS-S-0107,CUST-02061,89501,Executive Storage Box 8,Storage,Daniel Wright
Bakersfield,4790.34,California,1355.83,West,5484,United States,Consumer,Technology,0.00,ORD-2022-005484,5,2022-11-16,Standard Class,2022-11-11,T-C-0131,CUST-02291,93301,Portable Copier 5,Copiers,Patricia Lopez
Baltimore,15.71,Maryland,2.71,East,5485,United States,Consumer,Office Supplies,0.00,ORD-2024-005485,1,2024-12-15,Same Day,2024-12-13,OS-L-0089,CUST-01810,21201,Modern Label Pack 8,Labels,Charles Phillips
Nashville,87.86,Tennessee,-0.84,South,5486,United States,Home Office,Office Supplies,0.20,ORD-2022-005486,3,2022-08-10,First Class,2022-08-08,OS-A-0048,CUST-00072,37201,Essential Art Supply 3,Art,Laura Williams
Louisville,15.00,Kentucky,3.81,South,5487,United States,Consumer,Office Supplies,0.00,ORD-2022-005487,1,2022-08-14,Standard Class,2022-08-08,OS-L-0084,CUST-01002,40201,Modern Label Pack 3,Labels,Lisa Baker
Chandler,5176.92,Arizona,1437.25,West,5488,United States,Consumer,Technology,0.20,ORD-2022-005488,4,2022-10-20,First Class,2022-10-18,T-C-0135,CUST-00558,85224,Heavy-Duty Copier 9,Copiers,Margaret Miller
Memphis,108.22,Tennessee,4.12,South,5489,United States,Home Office,Office Supplies,0.00,ORD-2024-005489,3,2024-07-01,First Class,2024-06-26,OS-S-0107,CUST-01118,37501,Executive Storage Box 8,Storage,Dorothy Gonzalez
Nashville,39.21,Tennessee,9.04,South,5490,United States,Consumer,Office Supplies,0.00,ORD-2025-005490,6,2025-07-16,First Class,2025-07-11,OS-L-0090,CUST-00479,37201,Advanced Label Pack 9,Labels,Amanda Hernandez
Reno,4122.15,Nevada,1055.60,West,5491,United States,Consumer,Technology,0.30,ORD-2023-005491,7,2023-10-25,First Class,2023-10-24,T-C-0131,CUST-02868,89501,Portable Copier 5,Copiers,Jeffrey Baker
Columbus,1737.06,Ohio,-75.96,East,5492,United States,Consumer,Office Supplies,0.10,ORD-2024-005492,6,2024-10-31,Standard Class,2024-10-28,OS-A-0042,CUST-01358,43004,Premium Office Appliance 6,Appliances,Laura Hall
Salt Lake City,109.11,Utah,2.40,West,5493,United States,Consumer,Office Supplies,0.00,ORD-2025-005493,3,2025-02-17,Standard Class,2025-02-16,OS-S-0102,CUST-02526,84101,Deluxe Storage Box 3,Storage,Mark Smith
Atlanta,121.44,Georgia,1.53,South,5494,United States,Home Office,Office Supplies,0.00,ORD-2023-005494,4,2023-09-15,Standard Class,2023-09-13,OS-B-0062,CUST-01563,30301,Premium Binder 8,Binders,George Adams
Madison,53.85,Wisconsin,-5.03,Central,5495,United States,Corporate,Office Supplies,0.25,ORD-2025-005495,1,2025-01-14,Standard Class,2025-01-09,OS-S-0105,CUST-01390,53701,Heavy-Duty Storage Box 6,Storage,Barbara Robinson
Boston,41.37,Massachusetts,0.66,East,5496,United States,Corporate,Office Supplies,0.15,ORD-2025-005496,8,2025-06-18,First Class,2025-06-11,OS-L-0086,CUST-00230,02108,Modern Label Pack 5,Labels,Donna Torres
Detroit,375.34,Michigan,31.52,Central,5497,United States,Consumer,Office Supplies,0.30,ORD-2025-005497,10,2025-04-03,Second Class,2025-03-28,OS-A-0050,CUST-01983,48201,Advanced Art Supply 5,Art,Daniel Thompson
Minneapolis,114.63,Minnesota,14.93,Central,5498,United States,Home Office,Office Supplies,0.30,ORD-2025-005498,2,2025-07-21,First Class,2025-07-15,OS-S-0108,CUST-02743,55401,Ergonomic Storage Box 9,Storage,Amanda Rivera
Birmingham,3459.01,Alabama,415.40,South,5499,United States,Corporate,Technology,0.00,ORD-2024-005499,4,2024-08-29,Same Day,2024-08-22,T-C-0130,CUST-01813,35201,Classic Copier 4,Copiers,Sarah Martinez
Tulsa,755.32,Oklahoma,237.44,Central,5500,United States,Corporate,Office Supplies,0.15,ORD-2022-005500,12,2022-05-06,Same Day,2022-04-30,OS-S-0110,CUST-02907,74101,Classic Office Supply Kit 2,Supplies,Steven Campbell
Columbus,10.78,Ohio,2.04,East,5501,United States,Consumer,Office Supplies,0.00,ORD-2023-005501,1,2023-12-18,Second Class,2023-12-16,OS-F-0073,CUST-01600,43004,Modern Fastener Set 1,Fasteners,Jessica Mitchell
Reno,78.01,Nevada,-8.08,West,5502,United States,Consumer,Office Supplies,0.20,ORD-2025-005502,5,2025-09-02,Standard Class,2025-08-27,OS-L-0083,CUST-01574,89501,Classic Label Pack 2,Labels,Barbara Wright
Anaheim,106.03,California,-6.69,West,5503,United States,Home Office,Furniture,0.20,ORD-2023-005503,1,2023-10-08,First Class,2023-10-07,F-B-0001,CUST-01798,92801,Essential Bookcase 1,Bookcases,Michelle Hill
Birmingham,3.52,Alabama,0.67,South,5504,United States,Consumer,Office Supplies,0.10,ORD-2025-005504,2,2025-05-20,Second Class,2025-05-18,OS-E-0067,CUST-01634,35201,Classic Envelope Pack 4,Envelopes,Jason Anderson
Aurora,1692.55,Colorado,437.75,West,5505,United States,Consumer,Technology,0.00,ORD-2023-005505,9,2023-04-17,Second Class,2023-04-13,T-P-0153,CUST-00956,80010,Ergonomic Business Phone 9,Phones,Thomas Campbell
Mesa,31.75,Arizona,9.61,West,5506,United States,Home Office,Office Supplies,0.10,ORD-2025-005506,10,2025-06-20,Same Day,2025-06-18,OS-F-0078,CUST-01889,85201,Premium Fastener Set 6,Fasteners,Ronald Gomez
Orlando,38.01,Florida,7.68,South,5507,United States,Consumer,Office Supplies,0.25,ORD-2024-005507,3,2024-03-15,Second Class,2024-03-14,OS-A-0049,CUST-00332,32801,Portable Art Supply 4,Art,Donna White
Columbus,150.42,Ohio,13.17,East,5508,United States,Consumer,Office Supplies,0.30,ORD-2025-005508,7,2025-01-15,Same Day,2025-01-12,OS-B-0063,CUST-02481,43004,Ergonomic Binder 9,Binders,Mary Martinez
Birmingham,296.07,Alabama,0.89,South,5509,United States,Home Office,Technology,0.00,ORD-2024-005509,1,2024-08-26,First Class,2024-08-24,T-P-0149,CUST-01309,35201,Essential Business Phone 5,Phones,Donald Jackson
San Antonio,1789.74,Texas,-88.81,Central,5510,United States,Consumer,Furniture,0.00,ORD-2023-005510,8,2023-07-14,Same Day,2023-07-11,F-B-0002,CUST-01574,78201,Advanced Bookcase 2,Bookcases,Barbara Wright
New York,262.64,New York,40.93,East,5511,United States,Corporate,Furniture,0.25,ORD-2024-005511,3,2024-01-20,Same Day,2024-01-15,F-B-0001,CUST-00641,10001,Essential Bookcase 1,Bookcases,Sandra Jones
Memphis,1967.66,Tennessee,11.87,South,5512,United States,Corporate,Technology,0.20,ORD-2022-005512,2,2022-02-26,Standard Class,2022-02-24,T-M-0144,CUST-01099,37501,Heavy-Duty Office Machine 9,Machines,Daniel Wright
Honolulu,169.59,Hawaii,23.63,West,5513,United States,Home Office,Furniture,0.00,ORD-2023-005513,4,2023-04-16,First Class,2023-04-15,F-F-0027,CUST-00061,96801,Essential Home Furnishing 9,Furnishings,Barbara Cruz
Louisville,163.43,Kentucky,-29.79,South,5514,United States,Consumer,Furniture,0.25,ORD-2024-005514,1,2024-05-28,First Class,2024-05-25,F-C-0015,CUST-00081,40201,Smart Office Chair 6,Chairs,Richard Sanchez
Birmingham,3.28,Alabama,1.02,South,5515,United States,Corporate,Office Supplies,0.00,ORD-2023-005515,1,2023-08-30,Standard Class,2023-08-25,OS-L-0082,CUST-02001,35201,Ergonomic Label Pack 1,Labels,Kenneth Wright
Oakland,14.87,California,3.86,West,5516,United States,Corporate,Office Supplies,0.20,ORD-2022-005516,1,2022-03-06,Second Class,2022-03-05,OS-P-0092,CUST-01052,94601,Essential Paper Ream 2,Paper,William Carter
Boise,37.08,Idaho,0.51,West,5517,United States,Consumer,Office Supplies,0.00,ORD-2022-005517,4,2022-08-15,Same Day,2022-08-09,OS-S-0112,CUST-00587,83701,Essential Office Supply Kit 4,Supplies,Robert Lewis
Nashville,737.43,Tennessee,59.28,South,5518,United States,Consumer,Technology,0.30,ORD-2025-005518,5,2026-01-03,Same Day,2025-12-29,T-A-0124,CUST-01283,37201,Executive Tech Accessory 7,Accessories,Jessica Robinson
Columbus,2120.50,Ohio,74.56,East,5519,United States,Home Office,Technology,0.25,ORD-2022-005519,3,2022-02-28,Same Day,2022-02-25,T-C-0130,CUST-02439,43004,Classic Copier 4,Copiers,Sarah Brown
Albuquerque,175.31,New Mexico,28.11,West,5520,United States,Corporate,Office Supplies,0.20,ORD-2023-005520,10,2023-06-23,Second Class,2023-06-19,OS-L-0088,CUST-00607,87101,Executive Label Pack 7,Labels,Ashley Turner
San Francisco,20.54,California,8.19,West,5521,United States,Home Office,Office Supplies,0.00,ORD-2024-005521,1,2024-10-11,Second Class,2024-10-07,OS-L-0089,CUST-00321,94102,Modern Label Pack 8,Labels,George Clark
Long Beach,943.55,California,17.78,West,5522,United States,Corporate,Furniture,0.00,ORD-2024-005522,9,2024-05-25,Same Day,2024-05-20,F-F-0019,CUST-01983,90801,Smart Home Furnishing 1,Furnishings,Daniel Thompson
Tulsa,780.14,Oklahoma,135.52,Central,5523,United States,Home Office,Technology,0.20,ORD-2024-005523,1,2024-02-20,Standard Class,2024-02-13,T-C-0130,CUST-01725,74101,Classic Copier 4,Copiers,Kevin Young
Cincinnati,8616.55,Ohio,2137.37,East,5524,United States,Consumer,Furniture,0.10,ORD-2023-005524,10,2023-07-02,Standard Class,2023-06-28,F-T-0034,CUST-02497,45201,Advanced Work Table 7,Tables,Amanda Scott
Chandler,718.16,Arizona,-44.52,West,5525,United States,Home Office,Office Supplies,0.15,ORD-2023-005525,7,2023-02-11,First Class,2023-02-08,OS-A-0041,CUST-02710,85224,Premium Office Appliance 5,Appliances,Edward Robinson
Miami,18.65,Florida,2.56,South,5526,United States,Consumer,Office Supplies,0.20,ORD-2025-005526,1,2025-05-04,Standard Class,2025-04-30,OS-E-0071,CUST-00348,33101,Ergonomic Envelope Pack 8,Envelopes,George Nguyen
Boise,33.86,Idaho,3.01,West,5527,United States,Corporate,Office Supplies,0.10,ORD-2023-005527,1,2023-10-07,Second Class,2023-10-04,OS-S-0116,CUST-00005,83701,Compact Office Supply Kit 8,Supplies,Jeffrey Thomas
Reno,691.65,Nevada,-71.25,West,5528,United States,Consumer,Technology,0.20,ORD-2023-005528,3,2023-02-26,Same Day,2023-02-22,T-M-0138,CUST-02806,89501,Compact Office Machine 3,Machines,Karen Clark
Long Beach,59.63,California,23.00,West,5529,United States,Corporate,Office Supplies,0.00,ORD-2025-005529,3,2025-04-15,Same Day,2025-04-13,OS-B-0060,CUST-02496,90801,Classic Binder 6,Binders,Christopher Lopez
Seattle,71.77,Washington,17.86,West,5530,United States,Consumer,Office Supplies,0.20,ORD-2023-005530,4,2023-03-28,Same Day,2023-03-25,OS-E-0068,CUST-02192,98101,Advanced Envelope Pack 5,Envelopes,Patricia Gomez
St. Louis,5.21,Missouri,1.49,Central,5531,United States,Home Office,Office Supplies,0.00,ORD-2024-005531,1,2024-05-28,Second Class,2024-05-26,OS-P-0098,CUST-01490,63101,Premium Paper Ream 8,Paper,Donald Lee
Austin,102.08,Texas,5.69,Central,5532,United States,Consumer,Office Supplies,0.00,ORD-2022-005532,6,2022-10-05,Standard Class,2022-10-03,OS-F-0081,CUST-01868,73301,Deluxe Fastener Set 9,Fasteners,Christopher Lopez
Los Angeles,911.62,California,236.85,West,5533,United States,Corporate,Technology,0.15,ORD-2024-005533,2,2024-05-07,Standard Class,2024-05-04,T-M-0136,CUST-01025,90001,Modern Office Machine 1,Machines,Emily Miller
Atlanta,317.31,Georgia,49.82,South,5534,United States,Consumer,Technology,0.00,ORD-2024-005534,1,2024-07-15,First Class,2024-07-13,T-P-0149,CUST-01227,30301,Essential Business Phone 5,Phones,Barbara Roberts
Aurora,109.15,Colorado,6.52,West,5535,United States,Corporate,Furniture,0.00,ORD-2024-005535,1,2024-07-04,Standard Class,2024-07-01,F-F-0019,CUST-01233,80010,Smart Home Furnishing 1,Furnishings,Karen Hernandez
Omaha,184.37,Nebraska,5.80,Central,5536,United States,Corporate,Technology,0.30,ORD-2022-005536,7,2022-05-18,Standard Class,2022-05-14,T-A-0122,CUST-02545,68101,Deluxe Tech Accessory 5,Accessories,Mark Jones
Albuquerque,90.41,New Mexico,31.51,West,5537,United States,Home Office,Office Supplies,0.00,ORD-2022-005537,4,2022-12-17,Second Class,2022-12-12,OS-P-0097,CUST-02055,87101,Deluxe Paper Ream 7,Paper,Kenneth Ramirez
Cincinnati,570.58,Ohio,101.64,East,5538,United States,Corporate,Technology,0.00,ORD-2025-005538,6,2025-08-11,Standard Class,2025-08-10,T-A-0125,CUST-01499,45201,Compact Tech Accessory 8,Accessories,Dorothy White
Baltimore,157.49,Maryland,15.02,East,5539,United States,Consumer,Office Supplies,0.25,ORD-2024-005539,3,2024-10-13,Same Day,2024-10-09,OS-S-0105,CUST-01747,21201,Heavy-Duty Storage Box 6,Storage,Brian Anderson
Chandler,81.92,Arizona,10.87,West,5540,United States,Corporate,Office Supplies,0.00,ORD-2025-005540,4,2025-03-24,First Class,2025-03-18,OS-F-0076,CUST-01498,85224,Modern Fastener Set 4,Fasteners,James Taylor
Pittsburgh,26.51,Pennsylvania,-1.55,East,5541,United States,Home Office,Office Supplies,0.20,ORD-2022-005541,3,2022-12-29,Same Day,2022-12-23,OS-E-0065,CUST-00380,15201,Essential Envelope Pack 2,Envelopes,Joshua Hill
Madison,66.79,Wisconsin,13.41,Central,5542,United States,Consumer,Technology,0.25,ORD-2023-005542,1,2023-09-29,Second Class,2023-09-27,T-A-0125,CUST-02298,53701,Compact Tech Accessory 8,Accessories,Karen Lee
Tampa,964.29,Florida,119.68,South,5543,United States,Consumer,Office Supplies,0.00,ORD-2025-005543,2,2025-09-16,First Class,2025-09-09,OS-A-0045,CUST-01320,33601,Heavy-Duty Office Appliance 9,Appliances,Emily Jackson
St. Louis,107.44,Missouri,30.53,Central,5544,United States,Consumer,Office Supplies,0.20,ORD-2022-005544,1,2022-04-02,Second Class,2022-03-29,OS-A-0043,CUST-01560,63101,Executive Office Appliance 7,Appliances,Anthony Lopez
Sacramento,108.77,California,1.99,West,5545,United States,Consumer,Office Supplies,0.25,ORD-2023-005545,5,2023-10-20,Second Class,2023-10-18,OS-B-0063,CUST-02556,94203,Ergonomic Binder 9,Binders,Joshua Flores
Fort Worth,598.78,Texas,-32.69,Central,5546,United States,Home Office,Technology,0.10,ORD-2023-005546,6,2023-09-15,First Class,2023-09-08,T-A-0123,CUST-02392,76101,Classic Tech Accessory 6,Accessories,Edward Jones
Boise,66.77,Idaho,21.03,West,5547,United States,Consumer,Office Supplies,0.10,ORD-2024-005547,3,2024-12-23,First Class,2024-12-19,OS-E-0071,CUST-00952,83701,Ergonomic Envelope Pack 8,Envelopes,Nancy Jones
Bakersfield,1086.31,California,47.40,West,5548,United States,Corporate,Furniture,0.15,ORD-2023-005548,6,2023-07-01,Standard Class,2023-06-28,F-C-0012,CUST-02094,93301,Heavy-Duty Office Chair 3,Chairs,Donna Smith
Houston,95.79,Texas,16.83,Central,5549,United States,Home Office,Office Supplies,0.00,ORD-2024-005549,2,2024-02-03,Second Class,2024-02-02,OS-S-0102,CUST-00524,77001,Deluxe Storage Box 3,Storage,Amanda Collins
Cleveland,63.18,Ohio,9.85,East,5550,United States,Consumer,Office Supplies,0.00,ORD-2023-005550,2,2023-11-08,Standard Class,2023-11-01,OS-S-0103,CUST-02519,44101,Classic Storage Box 4,Storage,Jessica Thompson
Charlotte,148.13,North Carolina,52.67,South,5551,United States,Corporate,Office Supplies,0.10,ORD-2024-005551,11,2024-01-23,Second Class,2024-01-20,OS-L-0089,CUST-01200,28201,Modern Label Pack 8,Labels,Kenneth Lopez
Omaha,540.80,Nebraska,91.24,Central,5552,United States,Corporate,Technology,0.00,ORD-2022-005552,1,2022-06-10,Second Class,2022-06-05,T-M-0141,CUST-01478,68101,Heavy-Duty Office Machine 6,Machines,Melissa Perez
Portland,4773.37,Oregon,360.34,West,5553,United States,Home Office,Technology,0.00,ORD-2025-005553,4,2025-05-03,Second Class,2025-05-01,T-C-0127,CUST-00632,97201,Classic Copier 1,Copiers,Lisa King
Reno,2728.00,Nevada,881.84,West,5554,United States,Home Office,Furniture,0.00,ORD-2025-005554,6,2025-09-03,Same Day,2025-08-29,F-T-0032,CUST-00227,89501,Compact Work Table 5,Tables,William Flores
Tucson,385.97,Arizona,63.73,West,5555,United States,Consumer,Office Supplies,0.20,ORD-2023-005555,3,2023-04-08,Standard Class,2023-04-04,OS-A-0037,CUST-01575,85701,Advanced Office Appliance 1,Appliances,Betty King
Las Vegas,62.94,Nevada,6.88,West,5556,United States,Corporate,Office Supplies,0.00,ORD-2024-005556,3,2024-09-14,Second Class,2024-09-12,OS-P-0097,CUST-00567,88901,Deluxe Paper Ream 7,Paper,Daniel White
Anaheim,112.28,California,7.60,West,5557,United States,Corporate,Technology,0.00,ORD-2022-005557,1,2022-11-25,Second Class,2022-11-21,T-A-0123,CUST-00181,92801,Classic Tech Accessory 6,Accessories,Laura Walker
Detroit,1435.91,Michigan,185.20,Central,5558,United States,Consumer,Office Supplies,0.10,ORD-2023-005558,5,2023-12-30,First Class,2023-12-26,OS-A-0039,CUST-01251,48201,Essential Office Appliance 3,Appliances,Nancy Turner
San Jose,30.06,California,4.50,West,5559,United States,Corporate,Office Supplies,0.20,ORD-2024-005559,1,2024-11-26,Second Class,2024-11-21,OS-B-0057,CUST-02943,95101,Compact Binder 3,Binders,Linda Miller
Atlanta,289.50,Georgia,113.62,South,5560,United States,Home Office,Office Supplies,0.00,ORD-2025-005560,2,2025-05-21,Second Class,2025-05-18,OS-A-0037,CUST-00660,30301,Advanced Office Appliance 1,Appliances,Jeffrey Scott
Boise,2159.49,Idaho,147.17,West,5561,United States,Home Office,Technology,0.00,ORD-2023-005561,2,2023-06-25,Standard Class,2023-06-21,T-C-0131,CUST-00148,83701,Portable Copier 5,Copiers,Donald Flores
Nashville,56.43,Tennessee,13.55,South,5562,United States,Home Office,Office Supplies,0.20,ORD-2023-005562,3,2023-12-20,First Class,2023-12-17,OS-B-0060,CUST-02434,37201,Classic Binder 6,Binders,Sarah Lopez
Atlanta,14.48,Georgia,1.09,South,5563,United States,Corporate,Office Supplies,0.25,ORD-2022-005563,1,2022-10-31,Second Class,2022-10-28,OS-F-0079,CUST-00771,30301,Smart Fastener Set 7,Fasteners,Lisa Martinez
Baltimore,41.01,Maryland,5.79,East,5564,United States,Consumer,Office Supplies,0.00,ORD-2024-005564,4,2024-07-09,Same Day,2024-07-05,OS-E-0065,CUST-00897,21201,Essential Envelope Pack 2,Envelopes,Elizabeth Carter
Providence,187.35,Rhode Island,37.89,East,5565,United States,Corporate,Furniture,0.25,ORD-2024-005565,2,2024-03-11,Second Class,2024-03-08,F-F-0024,CUST-00467,02901,Heavy-Duty Home Furnishing 6,Furnishings,Kimberly White
Aurora,128.49,Colorado,24.76,West,5566,United States,Corporate,Office Supplies,0.25,ORD-2022-005566,10,2022-03-16,Same Day,2022-03-13,OS-L-0089,CUST-00439,80010,Modern Label Pack 8,Labels,John Carter
Jacksonville,770.27,Florida,196.96,South,5567,United States,Corporate,Furniture,0.00,ORD-2024-005567,5,2024-01-23,First Class,2024-01-20,F-F-0023,CUST-02590,32099,Portable Home Furnishing 5,Furnishings,Jennifer Adams
Virginia Beach,635.69,Virginia,108.03,South,5568,United States,Consumer,Furniture,0.20,ORD-2023-005568,2,2023-05-18,Standard Class,2023-05-13,F-T-0032,CUST-00341,23450,Compact Work Table 5,Tables,George Gonzalez
Baltimore,283.36,Maryland,75.02,East,5569,United States,Corporate,Office Supplies,0.00,ORD-2022-005569,7,2022-09-29,Second Class,2022-09-28,OS-A-0050,CUST-01865,21201,Advanced Art Supply 5,Art,Karen Lee
Providence,3967.90,Rhode Island,391.73,East,5570,United States,Consumer,Furniture,0.00,ORD-2025-005570,5,2025-02-17,Same Day,2025-02-13,F-T-0033,CUST-02633,02901,Deluxe Work Table 6,Tables,Thomas Lee
Aurora,895.17,Colorado,294.21,West,5571,United States,Consumer,Furniture,0.00,ORD-2025-005571,6,2025-01-25,Second Class,2025-01-18,F-B-0001,CUST-01670,80010,Essential Bookcase 1,Bookcases,Emily Lee
Boise,156.59,Idaho,17.30,West,5572,United States,Corporate,Office Supplies,0.20,ORD-2023-005572,10,2023-11-15,Standard Class,2023-11-11,OS-F-0081,CUST-00332,83701,Deluxe Fastener Set 9,Fasteners,Donna White
